country_from,year,total_refugees,total_refugees_unhcr
Romania,2015,1731,0
Turkey,2014,63882,16719
South Africa,2014,422,5
Guatemala,2012,6389,78
Costa Rica,2010,352,0
Spain,2020,52,0
Papua New Guinea,2019,475,0
Cyprus,2018,7,0
Malaysia,2016,453,0
Kenya,2014,8546,4043
Senegal,2012,18717,16767
Rep. of Korea,2012,555,0
Czechia,2010,811,0
Iraq,2021,335060,77467
Djibouti,2021,2480,76
Bahamas,2021,657,0
Senegal,2020,13986,6035
Fiji,2015,887,10
Mauritania,2014,34103,26623
Bosnia and Herzegovina,2014,21883,3803
Malaysia,2013,478,0
Spain,2012,55,5
Costa Rica,2011,332,0
Ethiopia,2021,145125,95991
Rep. of Korea,2021,131,5
Uganda,2021,7840,1141
Tajikistan,2019,1987,84
Uruguay,2019,15,0
Myanmar,2016,490285,239709
Curaçao,2016,35,0
Montenegro,2015,646,0
Chile,2014,571,10
Pakistan,2013,48676,17884
Ukraine,2013,5154,28
Bulgaria,2012,2143,13
Niue,2011,7,0
Cayman Islands,2021,5,0
Rep. of Moldova,2020,2206,29
Somalia,2019,901596,614411
Fiji,2018,675,0
Colombia,2016,311059,28155
Cameroon,2014,10739,350
Liberia,2014,13561,9208
Maldives,2013,30,5
Turkmenistan,2013,502,11
Sweden,2013,18,0
Trinidad and Tobago,2012,335,0
Japan,2021,39,0
Côte d'Ivoire,2020,37525,22415
Angola,2020,8196,647
Iraq,2019,336274,94366
Algeria,2018,4181,51
Morocco,2018,3873,25
United States of America,2017,310,13
Mozambique,2015,55,5
Ireland,2015,5,0
Thailand,2013,220,10
Andorra,2011,5,0
Mali,2010,3659,5
Peru,2010,5834,563
Barbados,2010,29,0
Uzbekistan,2021,3035,150
Chad,2017,16325,10310
Timor-Leste,2017,13,0
Tunisia,2016,1687,40
Niger,2016,1230,452
France,2015,90,0
Guatemala,2014,7487,91
Venezuela (Bolivarian Republic of),2010,6697,244
Marshall Islands,2021,7,0
Croatia,2020,23451,4262
Malawi,2020,514,0
China,2019,212863,284
New Zealand,2018,34,0
Rep. of Korea,2018,274,0
Saint Vincent and the Grenadines,2017,1311,5
Djibouti,2016,1437,92
Greece,2015,111,0
Curaçao,2015,35,0
Austria,2011,10,0
Turks and Caicos Islands,2021,14,0
Eswatini,2020,198,0
Suriname,2019,17,0
Venezuela (Bolivarian Republic of),2018,21047,1408
Syrian Arab Rep.,2017,6310498,3216175
Sudan,2017,694556,661141
Central African Rep.,2016,490879,488076
Netherlands,2016,32,0
Qatar,2016,25,0
Malaysia,2015,435,0
Jordan,2011,2242,80
Saint Vincent and the Grenadines,2021,619,0
Nigeria,2020,352960,304892
Serbia and Kosovo: S/RES/1244 (1999),2019,31251,666
Liberia,2019,5365,2506
El Salvador,2018,32562,2084
Honduras,2018,18857,1076
Guinea,2016,17536,201
Italy,2013,64,0
Spain,2013,56,5
Belize,2012,35,0
Turks and Caicos Islands,2012,14,0
Italy,2011,57,0
Bahrain,2010,81,0
Sao Tome and Principe,2010,32,32
Afghanistan,2021,2610067,2236948
Denmark,2021,7,0
Japan,2019,39,0
Curaçao,2019,35,0
Unknown/other,2018,216540,11593
Kenya,2018,7480,3687
Latvia,2018,152,5
Kuwait,2017,1097,24
Botswana,2016,265,0
Estonia,2015,315,0
Israel,2014,967,16
Iraq,2012,746204,165915
Timor-Leste,2012,8,0
Brazil,2021,1736,41
United Kingdom,2020,62,6
Rep. of Korea,2019,180,5
Spain,2019,51,0
Germany,2018,61,9
Sao Tome and Principe,2018,31,26
Mali,2016,156415,139158
"China, Macao SAR",2016,5,0
Iraq,2014,369960,119628
Yemen,2014,2623,460
Somalia,2013,1121760,1004495
Azerbaijan,2013,10808,1673
Kenya,2013,8580,4127
North Macedonia,2021,1531,0
Georgia,2019,7519,164
Angola,2016,8388,926
Kazakhstan,2016,2366,15
Rep. of Moldova,2016,2316,16
State of Palestine,2013,96035,16726
Yemen,2013,2413,431
Rep. of Moldova,2013,2210,13
Canada,2010,86,0
Timor-Leste,2018,12,0
Egypt,2016,19792,280
Belize,2014,42,0
Paraguay,2013,91,0
Algeria,2010,6665,76
Mongolia,2010,1720,0
"China, Macao SAR",2010,8,0
Japan,2011,176,0
State of Palestine,2021,101036,9423
Uruguay,2020,15,0
Philippines,2019,554,29
Montenegro,2019,659,0
Rwanda,2018,247469,238165
Mauritius,2018,156,0
El Salvador,2015,14778,994
Australia,2015,21,0
Liberia,2013,17548,11443
Nicaragua,2012,1526,811
Yemen,2010,2070,299
Tajikistan,2010,573,42
Kuwait,2019,1300,31
Cambodia,2018,12139,285
Uganda,2017,6409,791
Seychelles,2016,10,0
Lithuania,2015,143,0
Latvia,2011,706,0
Benin,2011,460,20
Myanmar,2020,1103245,1098296
Chad,2019,11163,7569
Benin,2018,659,5
Senegal,2018,18208,7521
Botswana,2018,289,0
Morocco,2017,3089,28
Iraq,2016,316056,131363
Malawi,2015,429,0
United Kingdom,2014,137,0
Dem. Rep. of the Congo,2012,509275,446655
Antigua and Barbuda,2012,45,0
Tonga,2011,7,0
Nepal,2021,7176,23
Australia,2020,20,5
Eritrea,2019,504300,298953
United Rep. of Tanzania,2019,695,30
Eswatini,2019,224,0
Cayman Islands,2018,6,0
Niue,2016,19,0
Sudan,2015,627080,604059
Dominica,2015,35,0
Armenia,2014,11839,45
Saint Vincent and the Grenadines,2014,1736,0
Guinea,2013,14559,180
Estonia,2012,455,0
Brazil,2011,1040,0
Haiti,2010,25886,309
Namibia,2021,469,6
Gabon,2019,440,0
Kuwait,2018,1251,38
Saint Lucia,2018,1025,0
Pakistan,2017,128914,81059
Malaysia,2017,540,0
Antigua and Barbuda,2016,82,0
El Salvador,2011,6725,483
Uganda,2011,5658,814
Equatorial Guinea,2011,261,34
Dominican Rep.,2011,239,11
Cabo Verde,2011,22,0
Cameroon,2018,45118,241
Chile,2018,479,0
Nicaragua,2018,1671,679
United Kingdom,2017,85,5
Finland,2017,5,0
Lesotho,2015,16,0
Mexico,2013,9396,18
Jordan,2012,2363,110
Uruguay,2012,168,0
Panama,2011,98,18
Eswatini,2010,32,0
Bhutan,2014,23633,23059
Yemen,2020,32433,18153
Sweden,2020,8,0
Burundi,2019,380900,371093
Hungary,2019,4007,0
Angola,2018,8243,958
Tonga,2018,32,0
Sierra Leone,2013,5305,944
Zimbabwe,2013,19719,1273
Bahrain,2013,274,0
Cyprus,2013,10,5
Barbados,2012,50,0
Honduras,2012,2612,76
Liberia,2011,66779,60134
Ghana,2010,20175,3777
Saint Kitts and Nevis,2010,10,0
Switzerland,2010,20,0
Albania,2020,15523,0
Jordan,2020,2486,105
Kuwait,2020,1422,36
Djibouti,2019,2351,66
Malaysia,2018,817,0
Saint Kitts and Nevis,2015,25,0
Turks and Caicos Islands,2015,14,0
Bahrain,2011,213,0
Jordan,2010,2248,87
Suriname,2021,16,0
Lebanon,2020,5495,125
Mauritius,2020,176,0
Portugal,2020,27,0
Nigeria,2019,295578,244263
Yemen,2019,36522,24752
Austria,2019,18,0
United Kingdom,2018,84,5
Sweden,2018,16,0
Stateless,2017,53352,1182
New Zealand,2015,16,0
Brazil,2014,977,5
Slovenia,2014,25,0
Guyana,2012,800,0
Venezuela (Bolivarian Republic of),2011,7575,252
Burundi,2010,84053,69712
Venezuela (Bolivarian Republic of),2021,186832,31413
Iraq,2020,333200,88096
Djibouti,2020,2419,67
Dominica,2020,55,0
Turkey,2019,83239,15903
Ukraine,2019,59844,1612
Ukraine,2018,93248,3796
Cabo Verde,2018,10,0
United States of America,2016,302,5
Belarus,2016,3831,5
Sudan,2014,665956,644072
Georgia,2014,6687,603
United States of America,2013,4755,12
Madagascar,2013,298,0
Saint Vincent and the Grenadines,2013,1535,0
Malta,2013,5,0
"Congo, Republic of",2021,12595,1210
"China, Hong Kong SAR",2021,27,0
Pakistan,2020,133280,43319
Afghanistan,2020,2594827,2248091
Stateless,2020,53725,147
Timor-Leste,2019,17,0
Serbia and Kosovo: S/RES/1244 (1999),2018,32368,1164
Spain,2017,39,0
Gambia,2016,11589,112
Saint Lucia,2016,993,0
Egypt,2015,17929,292
Tajikistan,2013,657,53
Turkey,2012,135353,15546
El Salvador,2012,8173,519
Papua New Guinea,2011,126,0
Mauritania,2010,37721,30494
Trinidad and Tobago,2010,252,0
Western Sahara,2021,116959,90084
Austria,2020,18,0
Guatemala,2019,22770,420
Turkmenistan,2019,478,22
Cambodia,2017,12238,242
Kuwait,2016,1013,23
Côte d'Ivoire,2015,71107,58711
"Congo, Republic of",2013,11744,1410
Ethiopia,2013,77109,44015
Tonga,2012,11,0
Iran (Islamic Rep. of),2011,72366,12038
India,2010,17766,17
Trinidad and Tobago,2020,295,0
Thailand,2018,183,28
Czechia,2017,1272,0
China,2015,212911,266
Serbia and Kosovo: S/RES/1244 (1999),2014,45730,6953
Curaçao,2014,35,0
Mauritania,2012,33747,26233
India,2012,14245,7
Poland,2012,1638,5
Netherlands,2012,69,0
Libya,2011,4372,1068
Denmark,2020,5,0
State of Palestine,2019,96253,12199
Ecuador,2019,1644,5
Mauritius,2016,106,0
Estonia,2016,303,0
Azerbaijan,2015,9707,1552
Oman,2015,36,0
Equatorial Guinea,2013,196,21
Poland,2013,1428,5
Kiribati,2013,21,0
Bosnia and Herzegovina,2010,62996,25611
Haiti,2019,26734,220
Zimbabwe,2019,10045,663
"Congo, Republic of",2015,14772,1973
Somalia,2011,1077038,965603
Belarus,2011,5916,15
Germany,2011,169,0
Honduras,2011,1967,74
Rep. of Korea,2010,578,0
Saudi Arabia,2010,659,10
Andorra,2010,5,0
Burkina Faso,2020,15694,12905
Slovenia,2019,19,0
Azerbaijan,2018,11246,1830
Norway,2015,10,0
Cambodia,2014,13066,160
Solomon Islands,2013,60,0
Netherlands,2013,59,0
Uzbekistan,2012,11593,655
Ireland,2012,7,0
Mauritania,2011,39919,32454
Ghana,2020,13844,8533
Madagascar,2019,298,0
Bahamas,2018,421,0
Trinidad and Tobago,2018,323,0
Maldives,2017,64,13
Burkina Faso,2017,2694,0
Venezuela (Bolivarian Republic of),2015,7455,231
Marshall Islands,2014,5,0
Germany,2013,164,0
Seychelles,2013,24,0
Sri Lanka,2011,136602,2920
Qatar,2020,33,0
Israel,2018,492,0
Liberia,2017,6039,3055
Paraguay,2017,77,0
India,2015,9882,10
Morocco,2014,1523,37
Central African Rep.,2011,162861,146680
Lithuania,2010,508,0
Costa Rica,2021,228,11
United Arab Emirates,2021,208,5
United Rep. of Tanzania,2020,689,36
Paraguay,2020,119,0
"China, Hong Kong SAR",2020,15,0
Tunisia,2020,1636,45
Tunisia,2014,1476,35
Kazakhstan,2013,2114,10
Sierra Leone,2012,6191,995
Cuba,2012,7722,1438
Dem. Rep. of the Congo,2010,476691,390472
Saint Lucia,2010,334,0
Dem. People's Rep. of Korea,2018,797,57
El Salvador,2016,19617,1179
Lithuania,2016,74,5
Venezuela (Bolivarian Republic of),2019,93239,25116
Romania,2018,1155,0
Oman,2018,42,0
Burundi,2016,408066,399367
Saint Kitts and Nevis,2016,49,0
Lebanon,2015,4353,106
Czechia,2015,1280,0
India,2014,10431,12
Portugal,2013,27,0
France,2012,94,0
Nicaragua,2011,1464,788
Israel,2010,1290,16
Myanmar,2021,1127586,1002738
Greece,2020,90,0
United Arab Emirates,2019,155,0
Stateless,2018,55765,167
Dem. Rep. of the Congo,2016,537474,465522
Nepal,2016,8364,22
Bolivia (Plurinational State of),2015,566,14
Myanmar,2014,479006,215741
Saudi Arabia,2014,616,15
Libya,2021,18346,2640
Sudan,2021,805874,752576
Portugal,2021,27,0
Western Sahara,2020,116925,90084
Togo,2020,7704,3640
Marshall Islands,2020,7,0
Nicaragua,2019,4376,1957
Gambia,2018,17237,22
Iran (Islamic Rep. of),2017,118639,15142
Portugal,2015,28,0
Cuba,2014,7497,1205
Trinidad and Tobago,2013,336,0
Belarus,2010,5735,15
Kazakhstan,2021,2800,24
Nicaragua,2021,9895,4602
Uruguay,2021,31,0
United Arab Emirates,2020,181,0
Grenada,2018,96,0
Dem. Rep. of the Congo,2017,620805,549818
Ethiopia,2017,87448,42344
France,2017,54,0
Portugal,2017,16,0
Azerbaijan,2014,10508,1604
Mauritius,2011,36,0
Nicaragua,2020,8701,4289
Peru,2020,2834,75
Zambia,2017,260,0
Japan,2017,44,0
Afghanistan,2016,2501447,1422529
Montenegro,2016,713,0
Belize,2016,58,0
Suriname,2016,16,0
Botswana,2010,56,0
Spain,2021,52,0
Bahrain,2020,534,16
Benin,2017,572,5
Yemen,2016,18427,14745
Equatorial Guinea,2016,131,5
Norway,2016,10,0
Switzerland,2016,5,0
Mauritius,2015,101,0
Poland,2015,1298,5
Comoros,2015,550,0
Sri Lanka,2014,121991,2179
United States of America,2014,4980,12
Dominica,2012,52,0
Czechia,2011,758,0
Georgia,2010,10636,2565
Kyrgyzstan,2010,2748,24
Nigeria,2010,15645,3154
Lao People's Dem. Rep.,2010,8412,204
Cabo Verde,2010,22,0
Monaco,2019,5,0
Solomon Islands,2018,33,0
Suriname,2018,22,0
Belarus,2015,4117,10
Morocco,2015,1760,38
Eritrea,2014,363081,244200
Romania,2011,3422,10
Guatemala,2011,6087,80
Rwanda,2010,115519,39534
Antigua and Barbuda,2010,28,0
Albania,2012,12569,6
Mauritius,2021,180,0
Montenegro,2020,530,0
Belgium,2019,34,0
Iran (Islamic Rep. of),2018,129941,13090
Albania,2017,12168,0
Colombia,2017,191635,26122
Haiti,2014,37147,750
Bulgaria,2010,2558,13
Nauru,2021,5,0
Mali,2020,164588,146557
Belgium,2020,28,0
Guinea-Bissau,2018,2043,0
Morocco,2016,2240,44
Costa Rica,2015,374,0
Nigeria,2015,167973,146096
Thailand,2014,223,9
Suriname,2013,17,0
Israel,2012,1326,16
Dem. People's Rep. of Korea,2011,1046,18
Estonia,2010,242,0
Côte d'Ivoire,2021,38987,18237
Somalia,2021,790022,661670
Ukraine,2021,30800,808
Kuwait,2021,1556,18
Brazil,2020,1548,38
Japan,2020,40,0
Sudan,2019,734780,690835
Libya,2018,13868,2502
Georgia,2017,6535,210
Namibia,2015,1272,914
United Arab Emirates,2011,484,0
Tajikistan,2011,604,33
Guyana,2011,768,0
Mexico,2020,15398,24
Bolivia (Plurinational State of),2019,514,0
Ethiopia,2019,93467,49048
Curaçao,2018,35,0
Mongolia,2017,2227,0
Lesotho,2017,6,0
Kuwait,2015,1076,33
Pakistan,2011,35948,3919
Mozambique,2011,147,10
Ecuador,2010,859,28
New Zealand,2010,11,0
Grenada,2011,325,0
Bolivia (Plurinational State of),2021,529,0
Madagascar,2021,276,0
Guinea,2020,26792,327
Norway,2020,5,0
Togo,2019,8034,3624
Uganda,2016,6229,895
Senegal,2016,23054,15951
Andorra,2014,5,0
Bangladesh,2011,10047,48
Malawi,2011,216,0
Morocco,2021,4857,17
Austria,2021,18,0
Dem. Rep. of the Congo,2020,840392,764788
Chad,2020,10388,6961
Romania,2020,1343,0
Bulgaria,2020,510,0
Poland,2019,961,0
Albania,2018,13512,0
Turkmenistan,2018,457,17
Portugal,2018,20,0
Guatemala,2017,16284,177
Tajikistan,2017,1369,71
Uzbekistan,2016,3824,249
Grenada,2016,100,0
Turkey,2015,59545,15644
Antigua and Barbuda,2014,53,0
Czechia,2014,1321,0
Chile,2012,1145,5
Senegal,2011,17710,16043
Azerbaijan,2010,16756,2428
Lesotho,2010,5,0
Seychelles,2010,47,0
Latvia,2021,127,8
Armenia,2020,10334,21
Czechia,2020,1112,0
Mali,2019,164466,141337
Cambodia,2019,11986,330
Turks and Caicos Islands,2019,14,0
Croatia,2017,24869,8539
Solomon Islands,2015,71,0
"Congo, Republic of",2014,14498,1978
Burkina Faso,2013,1578,10
Zambia,2012,240,0
Nepal,2011,6845,41
Haiti,2021,26519,1062
Jamaica,2019,2529,26
Singapore,2017,48,0
Solomon Islands,2016,71,0
Romania,2014,1917,5
Solomon Islands,2010,75,0
South Africa,2021,564,6
Iceland,2021,5,0
State of Palestine,2020,100153,11322
Timor-Leste,2020,11,0
Niue,2020,18,0
Cameroon,2019,66241,52509
Mexico,2019,14621,24
Papua New Guinea,2016,401,0
Central African Rep.,2015,471093,469034
China,2014,210793,275
Bolivia (Plurinational State of),2014,594,13
Syrian Arab Rep.,2013,2468323,2393375
Djibouti,2013,747,80
Suriname,2012,14,0
Nigeria,2011,17140,3819
Myanmar,2011,414615,206252
Sierra Leone,2021,6248,685
Guyana,2018,283,5
Kenya,2015,7902,3525
Cabo Verde,2013,22,0
Tunisia,2012,1918,29
United Kingdom,2012,150,0
Albania,2013,10104,6
Bosnia and Herzegovina,2021,15394,566
Viet Nam,2019,316441,789
Denmark,2019,5,0
Somalia,2018,949637,656263
Maldives,2018,74,11
Guinea,2015,16995,198
Madagascar,2015,285,0
Niger,2013,674,5
China,2012,193449,319
Liberia,2021,5170,2254
China,2020,175361,304
Malaysia,2020,1058,5
Stateless,2015,37415,1057
United Kingdom,2015,128,0
Turkmenistan,2015,446,22
Chad,2014,48236,12041
Niger,2012,824,5
Saint Kitts and Nevis,2012,10,0
Unknown/other,2011,145045,4540
Qatar,2010,109,0
Israel,2021,385,5
Burundi,2017,439320,431036
Bhutan,2017,7954,6844
Botswana,2017,279,0
Sweden,2016,13,0
United Rep. of Tanzania,2015,810,98
Cyprus,2014,10,5
Stateless,2013,20198,384
Afghanistan,2013,2556483,2451894
Timor-Leste,2013,8,0
Finland,2011,6,0
Philippines,2010,963,17
Slovakia,2010,157,0
Senegal,2019,17208,5898
Zimbabwe,2018,15618,738
Iraq,2017,362536,128846
Sierra Leone,2015,4900,911
Togo,2014,9271,3118
Central African Rep.,2013,252854,211921
Guatemala,2013,6620,95
Armenia,2012,15937,72
Hungary,2012,1085,0
Argentina,2012,435,7
Saint Lucia,2012,567,0
Belgium,2010,80,0
Mozambique,2021,74,8
Uzbekistan,2020,3112,145
Equatorial Guinea,2019,156,0
Papua New Guinea,2017,406,0
Turkmenistan,2017,365,10
Syrian Arab Rep.,2016,5524511,4865719
Chad,2015,14921,12117
Cambodia,2015,12802,172
Algeria,2014,3509,65
Bulgaria,2013,1875,13
Guinea-Bissau,2012,1173,11
Belarus,2012,6181,15
Algeria,2011,6093,75
"China, Macao SAR",2011,8,0
Greece,2010,52,0
United Arab Emirates,2010,418,0
South Africa,2019,441,11
Angola,2017,8292,1012
Argentina,2017,121,5
Austria,2017,10,0
Uganda,2015,6311,972
Cameroon,2012,13360,956
Central African Rep.,2012,164567,153962
Bangladesh,2012,10159,84
Bolivia (Plurinational State of),2011,615,13
Bhutan,2010,75062,72254
Comoros,2019,658,0
China,2018,212039,291
Sierra Leone,2016,4678,849
Costa Rica,2012,325,5
Mexico,2012,8438,13
Slovenia,2011,30,0
Cuba,2010,7460,1394
Niger,2010,794,10
Thailand,2021,176,0
Rep. of Moldova,2021,2137,27
Dem. Rep. of the Congo,2018,720302,644341
Niue,2017,19,0
Benin,2016,479,5
Ecuador,2015,1006,20
Monaco,2015,5,0
El Salvador,2014,10968,480
Gabon,2014,179,5
Nicaragua,2014,1580,657
Saint Kitts and Nevis,2014,20,0
Saint Lucia,2014,921,0
Egypt,2011,7922,121
Syrian Arab Rep.,2010,18451,700
Fiji,2021,468,0
Cameroon,2020,78481,64494
Burundi,2020,372951,362160
Russian Federation,2019,62353,528
Cabo Verde,2019,10,0
South Africa,2017,461,0
Viet Nam,2017,334064,527
Pakistan,2016,105419,63969
Eswatini,2015,213,0
Armenia,2013,11995,70
Mozambique,2013,51,5
"China, Hong Kong SAR",2013,24,0
Timor-Leste,2010,8,0
Ecuador,2021,1707,18
Brazil,2018,1038,0
Sierra Leone,2017,4496,512
Panama,2016,33,0
Uganda,2014,7177,2116
Australia,2014,27,0
Guinea,2011,13164,172
Panama,2021,115,57
Cambodia,2020,11862,344
Portugal,2019,25,0
Antigua and Barbuda,2018,107,0
Saint Lucia,2017,995,0
Iceland,2017,5,0
Curaçao,2017,35,0
Barbados,2016,144,0
Indonesia,2015,13947,782
Western Sahara,2014,116478,90119
Germany,2012,174,0
Andorra,2012,6,0
Stateless,2010,16914,133
Belarus,2021,3463,10
Switzerland,2021,5,0
Oman,2019,42,0
Stateless,2019,68784,16609
Bhutan,2018,7100,5803
Dominica,2016,20,0
Eswatini,2013,103,0
South Sudan,2012,87007,86891
Solomon Islands,2011,72,0
Namibia,2011,1067,984
Sri Lanka,2021,142512,303
Maldives,2019,75,5
Croatia,2019,23793,4339
Greece,2016,101,0
Guyana,2015,508,0
Niger,2014,728,10
Switzerland,2014,16,0
Sri Lanka,2012,132720,2662
