country_to,year,total_refugees,total_refugees_unhcr
Armenia,2010,3292,3273
Kenya,2010,402891,402891
Malaysia,2010,81518,81518
Lesotho,2021,295,0
Pakistan,2021,1438523,1438523
Libya,2020,4149,4149
United States of America,2020,340846,0
Algeria,2019,98599,98599
Bahamas,2019,10,10
Belarus,2019,2725,487
Bosnia and Herzegovina,2019,5241,125
Niger,2019,179997,179997
Jamaica,2016,13,13
Portugal,2016,1189,0
Chile,2015,1840,92
Gambia,2015,7851,7851
Côte d'Ivoire,2014,1918,1918
Mongolia,2012,5,5
Rwanda,2011,55325,55325
Philippines,2020,709,276
Chad,2018,451203,451203
Liechtenstein,2017,164,0
Slovenia,2017,611,0
Trinidad and Tobago,2017,282,282
Dominican Rep.,2016,593,593
South Sudan,2016,262558,262558
Israel,2015,32929,4775
Albania,2014,111,111
Bangladesh,2014,232468,32468
Cuba,2013,377,252
Panama,2013,17650,217
Lithuania,2011,824,0
Algeria,2021,97810,97810
Belgium,2021,65900,0
Croatia,2021,965,965
Estonia,2020,277,0
Bahrain,2016,270,270
Lesotho,2016,46,0
Belgium,2015,35302,0
Somalia,2015,8081,8081
Ukraine,2015,3261,571
Fiji,2014,7,7
North Macedonia,2013,980,980
Greece,2012,2090,0
Togo,2012,23539,13642
Yemen,2011,214736,214736
India,2020,195373,28712
Ireland,2020,9035,61
Suriname,2020,19,19
Uganda,2020,1421133,1421133
"Congo, Republic of",2019,25668,25668
Turkey,2016,2869419,2869419
Austria,2014,60724,0
Japan,2013,2586,555
Israel,2011,41221,4661
Angola,2019,25793,9662
Kyrgyzstan,2017,334,334
China,2016,317254,156
Cayman Islands,2015,10,5
China,2011,301016,104
Papua New Guinea,2010,9699,2639
Singapore,2010,5,5
Guinea-Bissau,2021,1846,1846
Sweden,2021,244942,0
Zambia,2021,70837,65237
Honduras,2020,85,32
Nauru,2018,964,0
Tunisia,2018,1061,1061
Turks and Caicos Islands,2016,5,5
Pakistan,2014,1505521,1505521
Iran (Islamic Rep. of),2012,868239,868239
Belize,2010,134,98
China,2010,300984,63
Namibia,2010,7249,7249
Sudan,2010,178305,109386
Cuba,2019,233,145
Eritrea,2018,2252,2252
Gabon,2018,686,686
Iceland,2016,245,0
Tunisia,2015,659,659
Madagascar,2014,11,11
Papua New Guinea,2014,9503,0
Nigeria,2013,1688,1688
Sudan,2012,152188,96360
Bahamas,2011,27,27
Dem. Rep. of the Congo,2011,152748,101298
Ukraine,2011,3168,288
Bangladesh,2010,229256,29256
Eritrea,2010,4809,4809
Poland,2021,3166,0
Cyprus,2020,13997,360
United Kingdom,2019,133083,0
Jamaica,2018,13,0
Liberia,2018,9103,9103
Sri Lanka,2018,796,796
Guatemala,2016,295,217
Philippines,2016,392,104
Bangladesh,2015,231954,31954
Ethiopia,2015,736081,736081
Syrian Arab Rep.,2015,21112,21112
Paraguay,2011,120,20
Indonesia,2021,10076,8
Algeria,2020,97651,97651
Brazil,2019,32844,22730
Hungary,2018,6019,250
Nigeria,2018,34727,5
Papua New Guinea,2018,10022,0
Russian Federation,2018,77382,5236
Turkey,2018,3681688,1773651
Egypt,2017,232647,162647
Canada,2014,149106,0
Singapore,2014,5,5
South Sudan,2014,248152,248152
Gabon,2012,1661,1661
Saudi Arabia,2012,575,575
Greece,2011,1566,0
Honduras,2021,124,54
Ecuador,2020,104582,26481
Romania,2019,3860,360
Cuba,2018,287,167
Yemen,2018,264359,114627
Cuba,2017,343,217
Malawi,2017,8977,8977
Turks and Caicos Islands,2017,5,5
Cayman Islands,2016,18,5
Namibia,2016,1747,1747
North Macedonia,2016,634,634
Mexico,2015,2904,1015
Nauru,2015,508,0
Nauru,2014,386,0
Uzbekistan,2010,309,309
Israel,2020,1843,0
Eswatini,2018,874,332
Mauritania,2018,83183,55782
Slovakia,2016,980,0
Afghanistan,2012,16184,16184
Angola,2012,23401,5077
Niger,2011,301,301
Jordan,2021,708308,708308
Mexico,2021,58050,18261
Guinea,2019,4964,4964
Dominican Rep.,2018,164,0
Ireland,2018,6012,72
Panama,2018,2501,422
United Arab Emirates,2018,1167,1167
Côte d'Ivoire,2017,1559,1559
Slovakia,2017,912,0
Belgium,2016,42158,0
Cuba,2016,312,198
Japan,2016,2512,386
Venezuela (Bolivarian Republic of),2016,172047,6274
Romania,2015,2581,304
South Africa,2014,112182,11202
Turkey,2014,1587365,1587364
Guatemala,2012,157,5
Costa Rica,2010,19486,15781
Spain,2020,103619,0
Papua New Guinea,2019,9698,0
Cyprus,2018,11002,392
Luxembourg,2018,2020,0
Malaysia,2016,92256,92256
Kenya,2014,551351,551351
Rep. of Korea,2012,488,98
Senegal,2012,14229,14229
Czechia,2010,2424,0
Bahamas,2021,20,0
Djibouti,2021,22123,22123
Iraq,2021,272215,272215
Senegal,2020,14361,14361
Fiji,2015,7,7
Bosnia and Herzegovina,2014,6883,6883
Mauritania,2014,75628,49628
Malaysia,2013,97502,97496
Spain,2012,4502,0
Costa Rica,2011,20044,15948
Ethiopia,2021,782896,782896
Rep. of Korea,2021,3503,20
Uganda,2021,1475311,1475311
Tajikistan,2019,3788,3435
Uruguay,2019,498,97
Curaçao,2016,53,53
Montenegro,2015,1762,1663
Chile,2014,1764,301
Pakistan,2013,1616505,1616505
Ukraine,2013,2956,512
Bulgaria,2012,2273,0
Norway,2010,40245,0
Cayman Islands,2021,43,0
Rep. of Moldova,2020,405,405
Somalia,2019,17882,17882
Colombia,2016,241,59
Cameroon,2014,264122,249028
Liberia,2014,38586,38586
Sweden,2013,114172,0
Turkmenistan,2013,45,45
Trinidad and Tobago,2012,13,13
Japan,2021,1132,0
Angola,2020,25791,7928
Côte d'Ivoire,2020,2086,938
Iraq,2019,273986,273986
Algeria,2018,94341,0
Morocco,2018,5932,5932
Luxembourg,2017,2020,0
United States of America,2017,287135,0
Ireland,2015,6108,0
Mozambique,2015,5624,3243
Thailand,2013,136489,78960
Mali,2010,13552,13552
Peru,2010,1129,127
Uzbekistan,2021,13,0
Chad,2017,411475,411475
Niger,2016,166089,166089
Tunisia,2016,646,646
France,2015,273117,0
Guatemala,2014,160,26
Venezuela (Bolivarian Republic of),2010,201544,21139
Croatia,2020,956,956
Malawi,2020,14892,14892
China,2019,303379,284
New Zealand,2018,1545,0
Rep. of Korea,2018,2890,211
Djibouti,2016,17683,17683
Curaçao,2015,46,46
Greece,2015,24831,0
Iceland,2013,72,0
Austria,2011,47055,0
Turks and Caicos Islands,2021,8,8
Eswatini,2020,945,0
Suriname,2019,44,44
Venezuela (Bolivarian Republic of),2018,67283,9523
Sudan,2017,906590,368389
Syrian Arab Rep.,2017,19425,19425
Central African Rep.,2016,12117,11378
Netherlands,2016,101727,0
Qatar,2016,176,176
Malaysia,2015,94158,94158
Iceland,2011,55,0
Jordan,2011,451000,33197
Nigeria,2020,66056,66056
Liberia,2019,8225,8225
Serbia and Kosovo: S/RES/1244 (1999),2019,26427,6530
El Salvador,2018,44,44
Honduras,2018,28,28
Guinea,2016,5067,5067
Italy,2013,76248,0
Spain,2013,4641,0
Belize,2012,27,0
Italy,2011,58066,0
Bahrain,2010,165,165
Afghanistan,2021,72226,161
Denmark,2021,36431,0
Curaçao,2019,42,42
Japan,2019,1463,366
Kenya,2018,421243,421243
Latvia,2018,664,0
Kuwait,2017,613,613
Botswana,2016,2090,2090
Estonia,2015,158,0
Israel,2014,39698,5303
Iraq,2012,98818,98818
Brazil,2021,60848,28256
United Kingdom,2020,132304,0
Rep. of Korea,2019,3196,5
Spain,2019,57746,0
Germany,2018,1063835,0
Mali,2016,17510,17510
Iraq,2014,271137,271137
Yemen,2014,257637,117707
Azerbaijan,2013,1377,1377
Kenya,2013,534935,534935
Somalia,2013,2426,2426
North Macedonia,2021,296,0
Georgia,2019,1355,124
Angola,2016,15547,263
Kazakhstan,2016,647,647
Rep. of Moldova,2016,419,419
Rep. of Moldova,2013,237,237
Yemen,2013,241281,241281
Sint Maarten (Dutch part),2012,5,5
Canada,2010,165486,0
Egypt,2016,213515,143515
Belize,2014,10,0
Paraguay,2013,132,10
Japan,2011,2645,811
Algeria,2010,94141,90134
Mongolia,2010,12,12
Uruguay,2020,664,127
Montenegro,2019,653,252
Philippines,2019,680,276
Mauritius,2018,16,16
Rwanda,2018,145359,145359
Australia,2015,36906,0
El Salvador,2015,46,23
Liberia,2013,53243,53243
Nicaragua,2012,124,85
Tajikistan,2010,3131,2053
Yemen,2010,190088,109098
Kuwait,2019,686,686
Uganda,2017,1350495,1350495
Lithuania,2015,1094,0
Benin,2011,7213,7213
Latvia,2011,88,0
Chad,2019,442670,442670
Benin,2018,1167,1167
Botswana,2018,2044,2044
Senegal,2018,14359,14359
Morocco,2017,4703,4703
Iraq,2016,261863,261863
Malawi,2015,9018,9018
United Kingdom,2014,117226,0
Dem. Rep. of the Congo,2012,65106,21592
Nepal,2021,7012,7012
Australia,2020,57401,0
Eritrea,2019,199,199
Eswatini,2019,940,332
United Rep. of Tanzania,2019,242171,242171
Cayman Islands,2018,34,0
Sudan,2015,309632,309632
Armenia,2014,17635,7040
Guinea,2013,8554,8554
Estonia,2012,48,0
Brazil,2011,4466,2764
Namibia,2021,3537,3537
Gabon,2019,454,454
Kuwait,2018,671,671
Malaysia,2017,103837,103837
Pakistan,2017,1393132,460013
Antigua and Barbuda,2016,5,5
Dominican Rep.,2011,595,225
El Salvador,2011,39,31
Uganda,2011,139442,139442
Ireland,2019,7795,45
Cameroon,2018,380327,380327
Chile,2018,2026,43
Liechtenstein,2018,166,0
Nicaragua,2018,321,321
Finland,2017,20793,0
Samoa,2017,5,5
United Kingdom,2017,121821,0
Lesotho,2015,31,0
Mexico,2013,1814,268
Jordan,2012,302700,147587
Uruguay,2012,170,76
Panama,2011,17249,4046
Eswatini,2010,757,0
Sweden,2020,248370,0
Yemen,2020,166906,125999
Burundi,2019,78465,78465
Finland,2019,23458,0
Hungary,2019,5750,175
Angola,2018,39856,23940
Bahrain,2013,294,294
Cyprus,2013,3879,0
Sierra Leone,2013,2816,1583
Zimbabwe,2013,6387,6387
Honduras,2012,16,0
Liberia,2011,128283,128283
Ghana,2010,13828,13828
Switzerland,2010,48813,0
Albania,2020,105,105
Jordan,2020,702461,702461
Kuwait,2020,732,732
Djibouti,2019,19639,19639
Malaysia,2018,121305,121305
Turks and Caicos Islands,2015,5,5
Bahrain,2011,199,199
Jordan,2010,450908,31006
Suriname,2021,19,19
Lebanon,2020,870388,870388
Mauritius,2020,20,0
Portugal,2020,2405,0
Austria,2019,135951,0
Nigeria,2019,54157,54157
Yemen,2019,268503,118771
Sweden,2018,248210,0
United Kingdom,2018,126708,0
Micronesia (Federated States of),2015,5,5
New Zealand,2015,1313,0
Brazil,2014,7478,1072
Slovenia,2014,251,0
Guyana,2012,7,7
Venezuela (Bolivarian Republic of),2011,202013,21118
Burundi,2010,29364,29364
Venezuela (Bolivarian Republic of),2021,68139,50
Djibouti,2020,21193,21193
Iraq,2020,270377,270377
Turkey,2019,3579531,503161
Ukraine,2019,2166,513
Ukraine,2018,2606,583
Cyprus,2017,9790,372
Belarus,2016,1647,505
United States of America,2016,272963,0
Georgia,2014,858,858
Sudan,2014,277818,244415
Madagascar,2013,11,11
Malta,2013,9900,0
United States of America,2013,263653,0
"China, Hong Kong SAR",2021,265,265
"Congo, Republic of",2021,38421,38421
Afghanistan,2020,72278,36329
Pakistan,2020,1438940,1438940
Serbia and Kosovo: S/RES/1244 (1999),2018,30944,6958
Spain,2017,17536,0
Gambia,2016,7936,7936
Egypt,2015,212492,142492
Tajikistan,2013,2050,1949
El Salvador,2012,43,25
Turkey,2012,267063,267063
Papua New Guinea,2011,9378,2560
Mauritania,2010,26709,530
Trinidad and Tobago,2010,20,20
Luxembourg,2021,5158,0
Austria,2020,141816,0
Guatemala,2019,408,408
Turkmenistan,2019,21,21
Cambodia,2017,61,60
Kuwait,2016,935,814
Côte d'Ivoire,2015,1972,1972
"Congo, Republic of",2013,51033,51033
Ethiopia,2013,433933,433933
Iran (Islamic Rep. of),2011,886465,886465
India,2010,184814,14818
Trinidad and Tobago,2020,3179,3179
Thailand,2018,102234,102234
Czechia,2017,3640,0
Denmark,2017,35668,0
China,2015,301044,148
Liechtenstein,2015,146,23
Curaçao,2014,34,34
Serbia and Kosovo: S/RES/1244 (1999),2014,43749,7966
India,2012,185644,18481
Mauritania,2012,80500,54500
Netherlands,2012,71893,0
Poland,2012,15897,0
Libya,2011,10129,10129
Denmark,2020,36643,0
Ecuador,2019,104560,31329
Estonia,2016,312,0
Azerbaijan,2015,1279,1279
Oman,2015,244,244
Poland,2013,16428,0
Bosnia and Herzegovina,2010,7014,1368
Zimbabwe,2019,8956,8956
"Congo, Republic of",2015,44952,44952
Belarus,2011,594,245
Germany,2011,571672,0
Honduras,2011,16,0
Somalia,2011,2100,2100
Rep. of Korea,2010,352,10
Saudi Arabia,2010,578,578
Burkina Faso,2020,20252,20252
Slovenia,2019,741,0
Azerbaijan,2018,1130,1130
Norway,2015,50377,0
Cambodia,2014,59,59
Netherlands,2013,74700,0
Ireland,2012,6309,0
Uzbekistan,2012,178,178
Mauritania,2011,26535,535
Ghana,2020,12406,12406
Madagascar,2019,113,113
Bahamas,2018,14,14
Trinidad and Tobago,2018,784,784
Burkina Faso,2017,24152,24152
Venezuela (Bolivarian Republic of),2015,173745,34569
Germany,2013,187545,0
Sri Lanka,2011,187,187
Qatar,2020,201,201
Israel,2018,18554,13043
Liberia,2017,11109,11109
Paraguay,2017,200,8
India,2015,201379,27078
Morocco,2014,1205,1205
Central African Rep.,2011,16737,16737
Lithuania,2010,808,0
Costa Rica,2021,9976,9976
United Arab Emirates,2021,1296,1296
"China, Hong Kong SAR",2020,245,245
Paraguay,2020,1686,13
Tunisia,2020,2580,2580
United Rep. of Tanzania,2020,234645,234645
Tunisia,2014,895,895
Kazakhstan,2013,580,580
Cuba,2012,366,273
Sierra Leone,2012,4203,4188
Dem. Rep. of the Congo,2010,166333,107577
Cyprus,2019,12311,483
Denmark,2018,36623,0
El Salvador,2016,41,41
Lithuania,2016,1284,0
Venezuela (Bolivarian Republic of),2019,67749,3264
Oman,2018,310,310
Romania,2018,4134,312
Burundi,2016,57462,57462
Czechia,2015,3640,0
Lebanon,2015,1070844,1070844
India,2014,199931,25861
Portugal,2013,596,0
France,2012,217865,0
Nicaragua,2011,80,36
Israel,2010,25462,9578
Greece,2020,103101,0
United Arab Emirates,2019,1242,1242
Dem. Rep. of the Congo,2016,451957,343905
Nepal,2016,11740,10974
Bolivia (Plurinational State of),2015,762,154
Saudi Arabia,2014,559,559
Libya,2021,3701,0
Portugal,2021,2650,0
Sudan,2021,1068339,763468
Togo,2020,10798,10798
Nicaragua,2019,322,322
Gambia,2018,4027,4027
Iran (Islamic Rep. of),2017,979435,979435
Portugal,2015,851,0
Cuba,2014,276,144
Trinidad and Tobago,2013,10,0
Belarus,2010,587,230
Vanuatu,2010,5,5
Kazakhstan,2021,399,399
Nicaragua,2021,311,0
Uruguay,2021,747,168
United Arab Emirates,2020,1315,1315
Dem. Rep. of the Congo,2017,537089,423712
Ethiopia,2017,889412,889412
France,2017,337158,0
Portugal,2017,1619,0
Austria,2015,72198,0
Azerbaijan,2014,1298,1298
Nicaragua,2020,311,311
Peru,2020,4272,765
Japan,2017,2189,408
Zambia,2017,41266,35596
Afghanistan,2016,59770,59770
Montenegro,2016,970,725
Botswana,2010,2983,2983
Spain,2021,115253,0
Bahrain,2020,256,256
Benin,2017,1056,1056
Norway,2016,59512,0
Switzerland,2016,82668,0
Yemen,2016,269778,120046
Poland,2015,14057,0
Sri Lanka,2014,508,508
United States of America,2014,267214,0
Czechia,2011,2424,0
Georgia,2010,638,638
Kyrgyzstan,2010,2462,962
Nigeria,2010,8744,8744
Monaco,2019,22,0
Suriname,2018,41,41
Liechtenstein,2016,161,0
Belarus,2015,1805,750
Morocco,2015,3899,3899
Eritrea,2014,2898,2898
Albania,2012,84,84
Guatemala,2011,148,6
Romania,2011,1003,114
Rwanda,2010,55398,55398
Mauritius,2021,20,0
Montenegro,2020,166,166
Belgium,2019,61662,0
Iran (Islamic Rep. of),2018,979435,979435
Albania,2017,124,124
Colombia,2017,260,23
Bulgaria,2010,5519,0
Nauru,2021,964,964
Belgium,2020,64967,0
Mali,2020,47380,47380
Guinea-Bissau,2018,4853,3744
Morocco,2016,4762,4762
Costa Rica,2015,3603,3603
Nigeria,2015,1387,1387
Thailand,2014,130227,75126
Liechtenstein,2013,96,0
Israel,2012,48490,4641
Estonia,2010,31,0
Côte d'Ivoire,2021,2119,2119
Kuwait,2021,740,0
Somalia,2021,11959,0
Ukraine,2021,2310,654
Brazil,2020,59092,27449
Japan,2020,1132,177
Sudan,2019,1055489,599874
Libya,2018,8792,8792
Georgia,2017,2089,383
Namibia,2015,1730,1544
Guyana,2011,7,7
Tajikistan,2011,3322,2127
United Arab Emirates,2011,675,675
Mexico,2020,45434,13403
Bolivia (Plurinational State of),2019,863,10
Ethiopia,2019,733123,733123
Curaçao,2018,99,99
Lesotho,2017,55,0
Mongolia,2017,5,5
Kuwait,2015,736,736
Mozambique,2011,4074,2401
Pakistan,2011,1702698,1702698
Ecuador,2010,121222,52878
New Zealand,2010,2298,0
Grenada,2011,5,0
Bolivia (Plurinational State of),2021,1116,122
Madagascar,2021,156,156
Guinea,2020,6029,6029
Norway,2020,49653,0
Togo,2019,11964,11964
Senegal,2016,14575,14575
Uganda,2016,940825,940825
Bangladesh,2011,229669,29669
Malawi,2011,6306,6306
Austria,2021,146025,0
Morocco,2021,6920,6920
Bulgaria,2020,21113,475
Chad,2020,478649,478649
Dem. Rep. of the Congo,2020,490243,352175
Romania,2020,3581,281
Poland,2019,12658,0
Albania,2018,132,132
Portugal,2018,2130,0
Turkmenistan,2018,21,21
Guatemala,2017,360,360
Tajikistan,2017,2521,2387
Uzbekistan,2016,26,26
Turkey,2015,2541348,2499589
Czechia,2014,3129,0
Chile,2012,1692,282
Senegal,2011,20640,20640
Azerbaijan,2010,1894,1894
Latvia,2021,678,0
Armenia,2020,107910,29609
Czechia,2020,1919,0
Mali,2019,26672,26672
Turks and Caicos Islands,2019,5,5
Croatia,2017,508,508
Solomon Islands,2015,5,5
"Congo, Republic of",2014,54842,54842
Burkina Faso,2013,29233,28919
Zambia,2012,25647,22786
Nepal,2011,57651,55265
Romania,2014,2171,162
Sint Maarten (Dutch part),2013,5,5
Iceland,2021,1535,0
South Africa,2021,76729,0
Cameroon,2019,406259,406259
Mexico,2019,28517,8574
Papua New Guinea,2016,9529,0
Central African Rep.,2015,7332,6593
Bolivia (Plurinational State of),2014,751,237
China,2014,301052,149
Djibouti,2013,20010,20010
Syrian Arab Rep.,2013,149286,31384
Nigeria,2011,8803,8803
Sierra Leone,2021,342,342
Monaco,2020,22,0
Guyana,2018,25,25
Kenya,2015,553907,553907
Albania,2013,96,96
Tunisia,2012,1433,1373
United Kingdom,2012,149790,0
Bosnia and Herzegovina,2021,416,416
Monaco,2021,22,0
Denmark,2019,37533,0
Somalia,2018,16738,16738
Guinea,2015,8835,8835
Madagascar,2015,6,6
Niger,2013,57657,57657
China,2012,301037,125
Liberia,2021,8441,8441
China,2020,303405,310
Malaysia,2020,129902,129902
Turkmenistan,2015,25,25
United Kingdom,2015,123051,0
Chad,2014,452897,452294
Niger,2012,50509,50509
Qatar,2010,51,51
Israel,2021,1860,0
Botswana,2017,2116,2116
Burundi,2017,62353,62353
Sweden,2016,230158,0
United Rep. of Tanzania,2015,211845,189618
Cyprus,2014,5120,359
Afghanistan,2013,16861,16861
Finland,2011,9170,0
Philippines,2010,238,63
Slovakia,2010,451,0
Senegal,2019,14467,14467
Zimbabwe,2018,7795,7795
Iraq,2017,277668,277668
Sierra Leone,2015,760,604
Togo,2014,21773,13310
Central African Rep.,2013,14323,14323
Guatemala,2013,154,20
Argentina,2012,3468,168
Armenia,2012,2849,2328
Hungary,2012,4034,0
Belgium,2010,17875,0
Mozambique,2021,4768,4768
Uzbekistan,2020,13,13
Papua New Guinea,2017,10018,0
Turkmenistan,2017,22,22
Syrian Arab Rep.,2016,19807,19807
Cambodia,2015,74,68
Chad,2015,369538,369538
Algeria,2014,94119,90114
Bulgaria,2013,4305,2452
Belarus,2012,572,236
Guinea-Bissau,2012,7780,7780
Algeria,2011,94145,90140
Greece,2010,1443,0
United Arab Emirates,2010,538,538
South Africa,2019,78395,0
Angola,2017,41119,25835
Argentina,2017,3332,45
Austria,2017,115252,0
Uganda,2015,477187,477187
Bangladesh,2012,230696,50696
Cameroon,2012,98961,98961
Central African Rep.,2012,14015,14015
Bolivia (Plurinational State of),2011,701,147
China,2018,321758,256
Samoa,2018,5,5
Sierra Leone,2016,683,449
Costa Rica,2012,20435,16339
Mexico,2012,1501,187
Slovenia,2011,134,0
Cuba,2010,406,372
Niger,2010,315,315
Rep. of Moldova,2021,405,405
Thailand,2021,96175,96175
Dem. Rep. of the Congo,2018,529065,529065
Benin,2016,804,804
Ecuador,2015,121511,0
Monaco,2015,32,0
El Salvador,2014,33,10
Gabon,2014,1007,1007
Nicaragua,2014,273,202
Egypt,2011,95078,25078
Syrian Arab Rep.,2010,1005471,140676
Fiji,2021,13,13
Burundi,2020,75461,75461
Cameroon,2020,436396,436396
Russian Federation,2019,42413,3078
South Africa,2017,88694,0
Pakistan,2016,1352551,446604
Eswatini,2015,694,184
Armenia,2013,13727,6050
"China, Hong Kong SAR",2013,113,113
Mozambique,2013,4443,2340
Ecuador,2021,55424,16587
Brazil,2018,11304,3432
Sierra Leone,2017,678,435
Panama,2016,17332,309
Australia,2014,35557,0
Uganda,2014,385503,385503
Guinea,2011,16606,16606
Panama,2021,2542,727
Portugal,2019,2375,0
Curaçao,2017,74,74
Iceland,2017,361,0
Indonesia,2015,5954,5954
Germany,2012,589735,0
Belarus,2021,2924,431
Switzerland,2021,117169,0
Oman,2019,308,308
Eswatini,2013,501,161
South Sudan,2012,202581,202581
Namibia,2011,6050,6050
Sri Lanka,2021,952,952
Croatia,2019,916,916
Greece,2016,46411,0
Guyana,2015,12,12
Niger,2014,77826,77826
Switzerland,2014,62596,0
Sri Lanka,2012,109,109
Thailand,2020,96179,96179
Mali,2015,15913,15913
Montenegro,2013,8471,8471
Indonesia,2012,1811,1811
Chad,2011,366491,336150
Côte d'Ivoire,2011,24212,24212
Iraq,2010,34647,34647
Paraguay,2010,103,90
Uruguay,2010,181,95
Finland,2020,23428,0
Morocco,2019,6642,6642
Saudi Arabia,2017,153,153
United Rep. of Tanzania,2017,308528,308528
France,2016,304527,0
France,2013,232487,0
Malta,2012,8242,0
Russian Federation,2012,3164,3164
Finland,2021,23746,0
Qatar,2021,200,200
Romania,2021,3776,251
Kazakhstan,2019,518,518
Malawi,2019,14087,14087
Bulgaria,2015,16543,16543
Slovenia,2015,284,0
Benin,2014,414,414
Eswatini,2012,499,162
Australia,2010,21783,0
Austria,2010,42613,0
Botswana,2021,644,644
Canada,2021,125427,5
Belize,2019,29,29
Egypt,2018,246746,176746
Bosnia and Herzegovina,2015,6789,6789
Gambia,2013,9557,9551
Kenya,2011,566482,566482
Somalia,2010,1934,1934
Iceland,2020,1460,0
Indonesia,2019,10287,10287
New Zealand,2016,1408,0
Eritrea,2013,3166,3166
Malawi,2013,5794,5794
United Kingdom,2013,126036,0
Cyprus,2012,3627,0
Oman,2011,83,83
Gabon,2021,333,333
Gambia,2021,4419,4419
Côte d'Ivoire,2019,2020,2020
Dominican Rep.,2019,164,164
Libya,2015,9305,9305
Poland,2014,15730,0
Tajikistan,2014,2027,1652
Kyrgyzstan,2012,4940,723
Guinea-Bissau,2020,1846,1846
Dem. Rep. of the Congo,2019,523733,384450
Oman,2014,150,150
United Arab Emirates,2014,419,419
Uzbekistan,2013,143,143
Liberia,2012,65899,65899
Sweden,2011,86603,0
Greece,2021,112022,0
Mauritania,2021,99056,384
Kenya,2020,452916,452916
Kazakhstan,2015,701,701
Qatar,2014,132,132
Latvia,2013,149,0
Viet Nam,2011,990,0
"Congo, Republic of",2020,27097,27097
Switzerland,2020,115798,0
Central African Rep.,2019,7170,7170
Czechia,2019,2054,0
Eswatini,2017,790,219
Malta,2015,7068,1547
Japan,2012,2579,789
Tunisia,2011,4085,4009
Sri Lanka,2010,224,224
Colombia,2021,964,187
Suriname,2017,34,34
Guinea-Bissau,2016,9264,9264
Belgium,2014,29170,0
Argentina,2013,3340,117
Guinea,2012,10369,10369
Central African Rep.,2010,21568,4303
Angola,2021,25931,12020
Bangladesh,2021,889775,889775
Armenia,2018,17966,7350
Australia,2018,56921,0
Burundi,2018,71501,71501
Greece,2017,38988,0
Togo,2017,12425,12425
Nicaragua,2016,325,230
Bahrain,2015,246,246
Benin,2015,526,526
Togo,2015,21949,13447
Iran (Islamic Rep. of),2014,982025,982025
Monaco,2013,34,0
Lesotho,2012,33,0
Portugal,2012,473,0
South Africa,2012,65225,6826
India,2011,185118,16968
Qatar,2011,80,80
Cameroon,2021,446101,397366
Paraguay,2021,3041,41
Denmark,2014,17767,0
Portugal,2014,704,0
Spain,2014,5797,0
Denmark,2011,13386,0
Lesotho,2020,271,0
Canada,2018,114101,0
Denmark,2015,27312,0
Côte d'Ivoire,2013,2970,2970
South Sudan,2013,229587,229587
Croatia,2012,722,722
Liechtenstein,2012,103,0
Eritrea,2021,121,121
Slovakia,2021,1012,0
Malta,2020,9168,7017
Ghana,2018,11896,11896
Monaco,2017,25,0
"China, Hong Kong SAR",2015,109,109
North Macedonia,2015,697,697
Italy,2012,64782,0
Kuwait,2010,185,0
Liechtenstein,2010,86,0
Romania,2010,1019,281
Australia,2021,56219,0
Niger,2021,245449,245449
Niger,2020,233293,233293
Somalia,2020,11220,11220
Egypt,2019,258391,188391
