country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Azerbaijan,Afghanistan,2021,1109,1109,1109,1109
Azerbaijan,Iran (Islamic Rep. of),2021,45,45,45,45
Azerbaijan,Iraq,2021,10,10,10,10
Azerbaijan,Libya,2021,5,5,5,5
Azerbaijan,Pakistan,2021,44,44,44,44
Azerbaijan,Russian Federation,2021,324,324,324,324
Azerbaijan,State of Palestine,2021,5,5,5,5
Azerbaijan,Syrian Arab Rep.,2021,35,35,35,35
Azerbaijan,Ukraine,2021,5,5,5,5
Azerbaijan,Uzbekistan,2021,5,5,5,5
Azerbaijan,Yemen,2021,16,16,16,16
Bahamas,Cambodia,2021,5,0,5,0
Bahamas,Colombia,2021,5,0,5,0
Bahamas,Cuba,2021,5,0,5,0
Bahamas,Jamaica,2021,5,0,5,0
Bahrain,Iraq,2021,242,242,242,242
Bahrain,Yemen,2021,9,9,9,9
Bangladesh,Myanmar,2021,889764,889764,889764,889764
Bangladesh,Somalia,2021,11,11,11,11
Belarus,Afghanistan,2021,207,53,207,53
Belarus,Armenia,2021,5,5,5,5
Belarus,Azerbaijan,2021,5,0,5,0
Belarus,Cameroon,2021,5,0,5,0
Belarus,Ethiopia,2021,5,0,5,0
Belarus,Georgia,2021,49,0,49,0
Belarus,Iran (Islamic Rep. of),2021,5,0,5,0
Belarus,Iraq,2021,11,0,11,0
Belarus,Lebanon,2021,5,0,5,0
Belarus,Libya,2021,7,0,7,0
Belarus,Russian Federation,2021,5,5,5,5
Belarus,State of Palestine,2021,5,0,5,0
Belarus,Syrian Arab Rep.,2021,69,22,69,22
Belarus,Tajikistan,2021,11,0,11,0
Belarus,Turkey,2021,9,5,9,5
Belarus,Ukraine,2021,2490,332,2490,332
Belarus,Yemen,2021,31,9,31,9
Belgium,Afghanistan,2021,4619,0,4619,0
Belgium,Albania,2021,632,0,632,0
Belgium,Algeria,2021,74,0,74,0
Belgium,Angola,2021,90,0,90,0
Belgium,Armenia,2021,134,0,134,0
Belgium,Azerbaijan,2021,87,0,87,0
Belgium,Bangladesh,2021,21,0,21,0
Belgium,Belarus,2021,35,0,35,0
Belgium,Benin,2021,37,0,37,0
Belgium,Bosnia and Herzegovina,2021,44,0,44,0
Belgium,Brazil,2021,12,0,12,0
Belgium,Bulgaria,2021,17,0,17,0
Belgium,Burkina Faso,2021,96,0,96,0
Belgium,Burundi,2021,1804,0,1804,0
Belgium,Cambodia,2021,13,0,13,0
Belgium,Cameroon,2021,494,0,494,0
Belgium,Central African Rep.,2021,64,0,64,0
Belgium,Chad,2021,45,0,45,0
Belgium,Chile,2021,43,0,43,0
Belgium,China,2021,1137,0,1137,0
Belgium,Colombia,2021,136,0,136,0
Belgium,"Congo, Republic of",2021,24,0,24,0
Belgium,Côte d'Ivoire,2021,220,0,220,0
Belgium,Croatia,2021,5,0,5,0
Belgium,Cuba,2021,11,0,11,0
Belgium,Czechia,2021,5,0,5,0
Belgium,Dem. People's Rep. of Korea,2021,29,0,29,0
Belgium,Dem. Rep. of the Congo,2021,1509,0,1509,0
Belgium,Djibouti,2021,360,0,360,0
Belgium,Egypt,2021,99,0,99,0
Belgium,El Salvador,2021,468,0,468,0
Belgium,Eritrea,2021,2846,0,2846,0
Belgium,Ethiopia,2021,174,0,174,0
Belgium,Gabon,2021,26,0,26,0
Belgium,Gambia,2021,34,0,34,0
Belgium,Georgia,2021,147,0,147,0
Belgium,Ghana,2021,18,0,18,0
Belgium,Guatemala,2021,39,0,39,0
Belgium,Guinea,2021,3485,0,3485,0
Belgium,Guinea-Bissau,2021,7,0,7,0
Belgium,Haiti,2021,5,0,5,0
Belgium,Honduras,2021,18,0,18,0
Belgium,Hungary,2021,29,0,29,0
Belgium,India,2021,13,0,13,0
Belgium,Iran (Islamic Rep. of),2021,1648,0,1648,0
Belgium,Iraq,2021,5094,0,5094,0
Belgium,Jamaica,2021,5,0,5,0
Belgium,Jordan,2021,24,0,24,0
Belgium,Kazakhstan,2021,53,0,53,0
Belgium,Kenya,2021,12,0,12,0
Belgium,Kuwait,2021,5,0,5,0
Belgium,Kyrgyzstan,2021,69,0,69,0
Belgium,Lao People's Dem. Rep.,2021,9,0,9,0
Belgium,Lebanon,2021,104,0,104,0
Belgium,Liberia,2021,13,0,13,0
Belgium,Libya,2021,74,0,74,0
Belgium,Lithuania,2021,5,0,5,0
Belgium,Mali,2021,97,0,97,0
Belgium,Mauritania,2021,258,0,258,0
Belgium,Montenegro,2021,12,0,12,0
Belgium,Morocco,2021,142,0,142,0
Belgium,Myanmar,2021,8,0,8,0
Belgium,Nepal,2021,6,0,6,0
Belgium,Nicaragua,2021,17,0,17,0
Belgium,Niger,2021,124,0,124,0
Belgium,Nigeria,2021,52,0,52,0
Belgium,North Macedonia,2021,118,0,118,0
Belgium,Pakistan,2021,287,0,287,0
Belgium,Poland,2021,95,0,95,0
Belgium,Rep. of Moldova,2021,5,0,5,0
Belgium,Romania,2021,36,0,36,0
Belgium,Russian Federation,2021,2484,0,2484,0
Belgium,Rwanda,2021,768,0,768,0
Belgium,Saudi Arabia,2021,5,0,5,0
Belgium,Senegal,2021,361,0,361,0
Belgium,Serbia and Kosovo: S/RES/1244 (1999),2021,362,0,362,0
Belgium,Sierra Leone,2021,27,0,27,0
Belgium,Somalia,2021,2294,0,2294,0
Belgium,South Sudan,2021,6,0,6,0
Belgium,Sri Lanka,2021,266,0,266,0
Belgium,State of Palestine,2021,1773,0,1773,0
Belgium,Stateless,2021,292,0,292,0
Belgium,Sudan,2021,264,0,264,0
Belgium,Syrian Arab Rep.,2021,18493,0,18493,0
Belgium,Tajikistan,2021,12,0,12,0
Belgium,Togo,2021,156,0,156,0
Belgium,Tunisia,2021,57,0,57,0
Belgium,Turkey,2021,2807,0,2807,0
Belgium,Uganda,2021,21,0,21,0
Belgium,Ukraine,2021,254,0,254,0
Belgium,United Rep. of Tanzania,2021,41,0,41,0
Belgium,Unknown/other,2021,6998,0,6998,0
Belgium,Uzbekistan,2021,37,0,37,0
Belgium,Venezuela (Bolivarian Republic of),2021,429,0,429,0
Belgium,Viet Nam,2021,21,0,21,0
Belgium,Yemen,2021,95,0,95,0
Belize,El Salvador,2021,52,0,52,0
Belize,Honduras,2021,8,0,8,0
Belize,Nicaragua,2021,5,0,5,0
Benin,Burundi,2021,7,7,7,7
Benin,Cameroon,2021,38,38,38,38
Benin,Central African Rep.,2021,1070,1070,1070,1070
Benin,Chad,2021,15,15,15,15
Benin,Côte d'Ivoire,2021,168,168,168,168
Benin,Dem. Rep. of the Congo,2021,12,12,12,12
Benin,Eritrea,2021,5,5,5,5
Benin,Mali,2021,38,38,38,38
Benin,Pakistan,2021,5,5,5,5
Benin,Sri Lanka,2021,5,5,5,5
Benin,Sudan,2021,13,13,13,13
Benin,Syrian Arab Rep.,2021,27,27,27,27
Benin,Turkey,2021,10,10,10,10
Benin,Yemen,2021,14,14,14,14
Bolivia (Plurinational State of),Argentina,2021,13,0,13,0
Bolivia (Plurinational State of),Colombia,2021,201,5,201,5
Bolivia (Plurinational State of),Côte d'Ivoire,2021,5,5,5,5
Bolivia (Plurinational State of),Cuba,2021,48,0,48,0
Bolivia (Plurinational State of),Ecuador,2021,5,0,5,0
Bolivia (Plurinational State of),Iraq,2021,16,0,16,0
Bolivia (Plurinational State of),Niger,2021,5,0,5,0
Bolivia (Plurinational State of),Pakistan,2021,5,0,5,0
Bolivia (Plurinational State of),Peru,2021,524,0,524,0
Bolivia (Plurinational State of),Russian Federation,2021,14,0,14,0
Bolivia (Plurinational State of),Syrian Arab Rep.,2021,22,5,22,5
Bolivia (Plurinational State of),Ukraine,2021,5,0,5,0
Bolivia (Plurinational State of),Uruguay,2021,10,0,10,0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),2021,243,107,243,107
Bosnia and Herzegovina,Azerbaijan,2021,5,5,5,5
Bosnia and Herzegovina,Croatia,2021,312,312,312,312
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),2021,51,51,51,51
Bosnia and Herzegovina,Syrian Arab Rep.,2021,25,25,25,25
Bosnia and Herzegovina,Turkey,2021,23,23,23,23
Botswana,Burundi,2021,58,58,58,58
Botswana,Dem. Rep. of the Congo,2021,199,199,199,199
Botswana,Ethiopia,2021,5,5,5,5
Botswana,Kenya,2021,5,5,5,5
Botswana,Namibia,2021,6,6,6,6
Botswana,Rwanda,2021,17,17,17,17
Botswana,Somalia,2021,308,308,308,308
Botswana,South Sudan,2021,5,5,5,5
Botswana,Sudan,2021,5,5,5,5
Botswana,Uganda,2021,19,19,19,19
Botswana,Zimbabwe,2021,17,17,17,17
Brazil,Afghanistan,2021,145,24,145,24
Brazil,Algeria,2021,8,0,8,0
Brazil,Angola,2021,1155,171,1155,171
Brazil,Argentina,2021,6,0,6,0
Brazil,Armenia,2021,5,0,5,0
Brazil,Bangladesh,2021,21,0,21,0
Brazil,Bhutan,2021,30,0,30,0
Brazil,Bolivia (Plurinational State of),2021,154,0,154,0
Brazil,Bosnia and Herzegovina,2021,5,0,5,0
Brazil,Burkina Faso,2021,5,0,5,0
Brazil,Burundi,2021,46,0,46,0
Brazil,Cameroon,2021,81,17,81,17
Brazil,Central African Rep.,2021,5,0,5,0
Brazil,Chile,2021,21,0,21,0
Brazil,China,2021,17,0,17,0
Brazil,Colombia,2021,1298,65,1298,65
Brazil,"Congo, Republic of",2021,20,0,20,0
Brazil,Côte d'Ivoire,2021,55,5,55,5
Brazil,Croatia,2021,5,0,5,0
Brazil,Cuba,2021,584,32,584,32
Brazil,Dem. Rep. of the Congo,2021,1682,538,1682,538
Brazil,Dominican Rep.,2021,6,0,6,0
Brazil,Ecuador,2021,58,0,58,0
Brazil,Egypt,2021,60,7,60,7
Brazil,El Salvador,2021,59,16,59,16
Brazil,Eritrea,2021,25,0,25,0
Brazil,Ethiopia,2021,27,0,27,0
Brazil,Gambia,2021,6,0,6,0
Brazil,Georgia,2021,10,0,10,0
Brazil,Ghana,2021,38,5,38,5
Brazil,Guinea,2021,109,25,109,25
Brazil,Guinea-Bissau,2021,24,0,24,0
Brazil,Guyana,2021,5,0,5,0
Brazil,Haiti,2021,8,0,8,0
Brazil,Honduras,2021,5,0,5,0
Brazil,Hungary,2021,5,0,5,0
Brazil,India,2021,12,0,12,0
Brazil,Iran (Islamic Rep. of),2021,69,8,69,8
Brazil,Iraq,2021,314,28,314,28
Brazil,Jordan,2021,12,0,12,0
Brazil,Kenya,2021,10,0,10,0
Brazil,Lebanon,2021,412,8,412,8
Brazil,Liberia,2021,259,0,259,0
Brazil,Libya,2021,6,6,6,6
Brazil,Mali,2021,93,26,93,26
Brazil,Mauritania,2021,58,40,58,40
Brazil,Mexico,2021,8,0,8,0
Brazil,Morocco,2021,28,5,28,5
Brazil,Nepal,2021,12,0,12,0
Brazil,Nicaragua,2021,5,0,5,0
Brazil,Nigeria,2021,144,11,144,11
Brazil,North Macedonia,2021,6,0,6,0
Brazil,Pakistan,2021,373,70,373,70
Brazil,Paraguay,2021,5,0,5,0
Brazil,Peru,2021,46,0,46,0
Brazil,Philippines,2021,5,0,5,0
Brazil,Russian Federation,2021,22,0,22,0
Brazil,Rwanda,2021,18,0,18,0
Brazil,Senegal,2021,16,0,16,0
Brazil,Serbia and Kosovo: S/RES/1244 (1999),2021,92,0,92,0
Brazil,Sierra Leone,2021,165,5,165,5
Brazil,Somalia,2021,51,0,51,0
Brazil,South Africa,2021,5,0,5,0
Brazil,Sri Lanka,2021,19,0,19,0
Brazil,State of Palestine,2021,577,65,577,65
Brazil,Sudan,2021,76,8,76,8
Brazil,Syrian Arab Rep.,2021,3918,539,3918,539
Brazil,Togo,2021,59,15,59,15
Brazil,Tunisia,2021,5,0,5,0
Brazil,Turkey,2021,7,0,7,0
Brazil,Uganda,2021,6,0,6,0
Brazil,Ukraine,2021,20,0,20,0
Brazil,United Rep. of Tanzania,2021,8,0,8,0
Brazil,Venezuela (Bolivarian Republic of),2021,48096,26517,48096,26517
Brazil,Viet Nam,2021,5,0,5,0
Brazil,Yemen,2021,8,0,8,0
Brazil,Zimbabwe,2021,5,0,5,0
Bulgaria,Afghanistan,2021,246,0,246,0
Bulgaria,Armenia,2021,12,0,12,0
Bulgaria,Bangladesh,2021,8,0,8,0
Bulgaria,"Congo, Republic of",2021,9,0,9,0
Bulgaria,Côte d'Ivoire,2021,5,0,5,0
Bulgaria,Egypt,2021,17,0,17,0
Bulgaria,Eritrea,2021,12,0,12,0
Bulgaria,Ethiopia,2021,9,0,9,0
Bulgaria,Guinea,2021,5,0,5,0
Bulgaria,India,2021,5,0,5,0
Bulgaria,Iran (Islamic Rep. of),2021,78,0,78,0
Bulgaria,Iraq,2021,1180,0,1180,0
Bulgaria,Jordan,2021,6,0,6,0
Bulgaria,Lebanon,2021,31,0,31,0
Bulgaria,Mali,2021,5,0,5,0
Bulgaria,Morocco,2021,5,0,5,0
Bulgaria,Pakistan,2021,27,0,27,0
Bulgaria,Russian Federation,2021,9,0,9,0
Bulgaria,Somalia,2021,48,0,48,0
Bulgaria,Stateless,2021,1000,22,1000,22
Bulgaria,Sudan,2021,12,0,12,0
Bulgaria,Syrian Arab Rep.,2021,19014,0,19014,0
Bulgaria,Turkey,2021,9,0,9,0
Bulgaria,Yemen,2021,18,0,18,0
Burkina Faso,Benin,2021,8,0,8,0
Burkina Faso,Burundi,2021,28,0,28,0
Burkina Faso,Cameroon,2021,7,0,7,0
Burkina Faso,Central African Rep.,2021,198,0,198,0
Burkina Faso,Chad,2021,81,0,81,0
Burkina Faso,"Congo, Republic of",2021,26,0,26,0
Burkina Faso,Côte d'Ivoire,2021,5,0,5,0
Burkina Faso,Dem. Rep. of the Congo,2021,30,0,30,0
Burkina Faso,Mali,2021,21842,491,21842,491
Burkina Faso,Rwanda,2021,16,0,16,0
Burkina Faso,Syrian Arab Rep.,2021,5,0,5,0
Burkina Faso,Togo,2021,15,0,15,0
Burkina Faso,Turkey,2021,30,0,30,0
Burundi,Dem. Rep. of the Congo,2021,76304,302,76304,302
Burundi,Mali,2021,12,0,12,0
Burundi,Rwanda,2021,498,6,498,6
Burundi,Somalia,2021,5,0,5,0
Burundi,South Sudan,2021,8,0,8,0
Burundi,Uganda,2021,5,0,5,0
Burundi,United Rep. of Tanzania,2021,5,0,5,0
Cambodia,Myanmar,2021,9,9,9,9
Cambodia,Syrian Arab Rep.,2021,7,7,7,7
Cambodia,Viet Nam,2021,16,16,16,16
Cameroon,Angola,2021,5,5,5,5
